
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1955-01-09,  ,  ,  ,  ,  4.80,  A,  , 
    1955-01-10,  ,  ,  ,  ,  5.80,  A,  , 
    1955-01-11,  ,  ,  ,  ,  5.80,  A,  , 
    1955-01-12,  ,  ,  ,  ,  7.20,  A,  , 
    1955-01-13,  ,  ,  ,  ,  6.70,  A,  , 
    1955-01-14,  ,  ,  ,  ,  6.20,  A,  , 
    1955-01-15,  ,  ,  ,  ,  8.20,  A,  , 
    1955-01-16,  ,  ,  ,  ,  9.10,  A,  , 
    1955-01-17,  ,  ,  ,  ,  12.0,  A,  , 
    1955-01-18,  ,  ,  ,  ,  518,  A,  , 
    1955-01-19,  ,  ,  ,  ,  206,  A,  , 
    1955-01-20,  ,  ,  ,  ,  75.0,  A,  , 
    1955-01-21,  ,  ,  ,  ,  40.0,  A,  , 
    1955-01-22,  ,  ,  ,  ,  26.0,  A,  , 
    1955-01-23,  ,  ,  ,  ,  22.0,  A,  , 
    1955-01-24,  ,  ,  ,  ,  16.0,  A,  , 
    1955-01-25,  ,  ,  ,  ,  15.0,  A,  , 
    1955-01-26,  ,  ,  ,  ,  14.0,  A,  , 
    1955-01-27,  ,  ,  ,  ,  11.0,  A,  , 
    1955-01-28,  ,  ,  ,  ,  9.60,  A,  , 
    1955-01-29,  ,  ,  ,  ,  8.60,  A,  , 
    1955-01-30,  ,  ,  ,  ,  8.20,  A,  , 
    1955-01-31,  ,  ,  ,  ,  8.60,  A,  , 
    1955-02-01,  ,  ,  ,  ,  7.70,  A,  , 
    1955-02-02,  ,  ,  ,  ,  7.70,  A,  , 
    1955-02-03,  ,  ,  ,  ,  332,  A,  , 
    1955-02-04,  ,  ,  ,  ,  464,  A,  , 
    1955-02-05,  ,  ,  ,  ,  332,  A,  , 
    1955-02-06,  ,  ,  ,  ,  164,  A,  , 
    1955-02-07,  ,  ,  ,  ,  86.0,  A,  , 
    1955-02-08,  ,  ,  ,  ,  51.0,  A,  , 
    1955-02-09,  ,  ,  ,  ,  35.0,  A,  , 
    1955-02-10,  ,  ,  ,  ,  25.0,  A,  , 
    1955-02-11,  ,  ,  ,  ,  19.0,  A,  , 
    1955-02-12,  ,  ,  ,  ,  18.0,  A,  , 
    1955-02-13,  ,  ,  ,  ,  16.0,  A,  , 
    1955-02-14,  ,  ,  ,  ,  15.0,  A,  , 
    1955-02-15,  ,  ,  ,  ,  15.0,  A,  , 
    1955-02-16,  ,  ,  ,  ,  14.0,  A,  , 
    1955-02-17,  ,  ,  ,  ,  13.0,  A,  , 
    1955-02-18,  ,  ,  ,  ,  14.0,  A,  , 
    1955-02-19,  ,  ,  ,  ,  15.0,  A,  , 
    1955-02-20,  ,  ,  ,  ,  13.0,  A,  , 
    1955-02-21,  ,  ,  ,  ,  12.0,  A,  , 
    1955-02-22,  ,  ,  ,  ,  12.0,  A,  , 
    1955-02-23,  ,  ,  ,  ,  12.0,  A,  , 
    1955-02-24,  ,  ,  ,  ,  11.0,  A,  , 
    1955-02-25,  ,  ,  ,  ,  10.0,  A,  , 
    1955-02-26,  ,  ,  ,  ,  10.0,  A,  , 
    1955-02-27,  ,  ,  ,  ,  10.0,  A,  , 
    1955-02-28,  ,  ,  ,  ,  9.10,  A,  , 
    1955-03-01,  ,  ,  ,  ,  9.10,  A,  , 
    1955-03-02,  ,  ,  ,  ,  9.10,  A,  , 
    1955-03-03,  ,  ,  ,  ,  9.10,  A,  , 
    1955-03-04,  ,  ,  ,  ,  9.10,  A,  , 
    1955-03-05,  ,  ,  ,  ,  8.60,  A,  , 
    1955-03-06,  ,  ,  ,  ,  7.70,  A,  , 
    1955-03-07,  ,  ,  ,  ,  7.20,  A,  , 
    1955-03-08,  ,  ,  ,  ,  6.70,  A,  , 
    1955-03-09,  ,  ,  ,  ,  6.70,  A,  , 
    1955-03-10,  ,  ,  ,  ,  6.70,  A,  , 
    1955-03-11,  ,  ,  ,  ,  5.80,  A,  , 
    1955-03-12,  ,  ,  ,  ,  5.30,  A,  , 
    1955-03-13,  ,  ,  ,  ,  4.80,  A,  , 
    1955-03-14,  ,  ,  ,  ,  4.80,  A,  , 
    1955-03-15,  ,  ,  ,  ,  4.60,  A,  , 
    1955-03-16,  ,  ,  ,  ,  4.60,  A,  , 
    1955-03-17,  ,  ,  ,  ,  4.60,  A,  , 
    1955-03-18,  ,  ,  ,  ,  6.70,  A,  , 
    1955-03-19,  ,  ,  ,  ,  7.70,  A,  , 
    1955-03-20,  ,  ,  ,  ,  7.70,  A,  , 
    1955-03-21,  ,  ,  ,  ,  6.20,  A,  , 
    1955-03-22,  ,  ,  ,  ,  6.20,  A,  , 
    1955-03-23,  ,  ,  ,  ,  6.70,  A,  , 
    1955-03-24,  ,  ,  ,  ,  6.20,  A,  , 
    1955-03-25,  ,  ,  ,  ,  4.80,  A,  , 
    1955-03-26,  ,  ,  ,  ,  4.00,  A,  , 
    1955-03-27,  ,  ,  ,  ,  3.80,  A,  , 
    1955-03-28,  ,  ,  ,  ,  4.30,  A,  , 
    1955-03-29,  ,  ,  ,  ,  4.00,  A,  , 
    1955-03-30,  ,  ,  ,  ,  3.80,  A,  , 
    1955-03-31,  ,  ,  ,  ,  4.00,  A,  , 
    1955-04-01,  ,  ,  ,  ,  4.00,  A,  , 
    1955-04-02,  ,  ,  ,  ,  3.60,  A,  , 
    1955-04-03,  ,  ,  ,  ,  3.30,  A,  , 
    1955-04-04,  ,  ,  ,  ,  2.80,  A,  , 
    1955-04-05,  ,  ,  ,  ,  3.00,  A,  , 
    1955-04-06,  ,  ,  ,  ,  3.30,  A,  , 
    1955-04-07,  ,  ,  ,  ,  2.80,  A,  , 
    1955-04-08,  ,  ,  ,  ,  2.60,  A,  , 
    1955-04-09,  ,  ,  ,  ,  3.00,  A,  , 
    1955-04-10,  ,  ,  ,  ,  3.60,  A,  , 
    1955-04-11,  ,  ,  ,  ,  3.30,  A,  , 
    1955-04-12,  ,  ,  ,  ,  2.80,  A,  , 
    1955-04-13,  ,  ,  ,  ,  2.00,  A,  , 
    1955-04-14,  ,  ,  ,  ,  2.00,  A,  , 
    1955-04-15,  ,  ,  ,  ,  2.20,  A,  , 
    1955-04-16,  ,  ,  ,  ,  2.80,  A,  , 
    1955-04-17,  ,  ,  ,  ,  2.80,  A,  , 
    1955-04-18,  ,  ,  ,  ,  2.00,  A,  , 
    1955-04-19,  ,  ,  ,  ,  1.90,  A,  , 
    1955-04-20,  ,  ,  ,  ,  1.90,  A,  , 
    1955-04-21,  ,  ,  ,  ,  1.90,  A,  , 
    1955-04-22,  ,  ,  ,  ,  1.60,  A,  , 
    1955-04-23,  ,  ,  ,  ,  1.30,  A,  , 
    1955-04-24,  ,  ,  ,  ,  1.10,  A,  , 
    1955-04-25,  ,  ,  ,  ,  1.00,  A,  , 
    1955-04-26,  ,  ,  ,  ,  0.80,  A,  , 
    1955-04-27,  ,  ,  ,  ,  0.80,  A,  , 
    1955-04-28,  ,  ,  ,  ,  0.90,  A,  , 
    1955-04-29,  ,  ,  ,  ,  0.70,  A,  , 
    1955-04-30,  ,  ,  ,  ,  0.60,  A,  , 
    1955-05-01,  ,  ,  ,  ,  0.40,  A,  , 
    1955-05-02,  ,  ,  ,  ,  0.30,  A,  , 
    1955-05-03,  ,  ,  ,  ,  0.20,  A,  , 
    1955-05-04,  ,  ,  ,  ,  0.20,  A,  , 
    1955-05-05,  ,  ,  ,  ,  0.20,  A,  , 
    1955-05-06,  ,  ,  ,  ,  0.20,  A,  , 
    1955-05-07,  ,  ,  ,  ,  57.0,  A,  , 
    1955-05-08,  ,  ,  ,  ,  37.0,  A,  , 
    1955-05-09,  ,  ,  ,  ,  4.30,  A,  , 
    1955-05-10,  ,  ,  ,  ,  25.0,  A,  , 
    1955-05-11,  ,  ,  ,  ,  226,  A,  , 
    1955-05-12,  ,  ,  ,  ,  128,  A,  , 
    1955-05-13,  ,  ,  ,  ,  129,  A,  , 
    1955-05-14,  ,  ,  ,  ,  49.0,  A,  , 
    1955-05-15,  ,  ,  ,  ,  28.0,  A,  , 
    1955-05-16,  ,  ,  ,  ,  18.0,  A,  , 
    1955-05-17,  ,  ,  ,  ,  1820,  A,  , 
    1955-05-18,  ,  ,  ,  ,  1600,  A,  , 
    1955-05-19,  ,  ,  ,  ,  3750,  A,  , 
    1955-05-20,  ,  ,  ,  ,  441,  A,  , 
    1955-05-21,  ,  ,  ,  ,  125,  A,  , 
    1955-05-22,  ,  ,  ,  ,  72.0,  A,  , 
    1955-05-23,  ,  ,  ,  ,  51.0,  A,  , 
    1955-05-24,  ,  ,  ,  ,  38.0,  A,  , 
    1955-05-25,  ,  ,  ,  ,  30.0,  A,  , 
    1955-05-26,  ,  ,  ,  ,  24.0,  A,  , 
    1955-05-27,  ,  ,  ,  ,  20.0,  A,  , 
    1955-05-28,  ,  ,  ,  ,  18.0,  A,  , 
    1955-05-29,  ,  ,  ,  ,  26.0,  A,  , 
    1955-05-30,  ,  ,  ,  ,  17.0,  A,  , 
    1955-05-31,  ,  ,  ,  ,  28.0,  A,  , 
    1955-06-01,  ,  ,  ,  ,  19.0,  A,  , 
    1955-06-02,  ,  ,  ,  ,  17.0,  A,  , 
    1955-06-03,  ,  ,  ,  ,  15.0,  A,  , 
    1955-06-04,  ,  ,  ,  ,  13.0,  A,  , 
    1955-06-05,  ,  ,  ,  ,  14.0,  A,  , 
    1955-06-06,  ,  ,  ,  ,  11.0,  A,  , 
    1955-06-07,  ,  ,  ,  ,  15.0,  A,  , 
    1955-06-08,  ,  ,  ,  ,  16.0,  A,  , 
    1955-06-09,  ,  ,  ,  ,  14.0,  A,  , 
    1955-06-10,  ,  ,  ,  ,  23.0,  A,  , 
    1955-06-11,  ,  ,  ,  ,  100,  A,  , 
    1955-06-12,  ,  ,  ,  ,  40.0,  A,  , 
    1955-06-13,  ,  ,  ,  ,  25.0,  A,  , 
    1955-06-14,  ,  ,  ,  ,  16.0,  A,  , 
    1955-06-15,  ,  ,  ,  ,  12.0,  A,  , 
    1955-06-16,  ,  ,  ,  ,  838,  A,  , 
    1955-06-17,  ,  ,  ,  ,  122,  A,  , 
    1955-06-18,  ,  ,  ,  ,  51.0,  A,  , 
    1955-06-19,  ,  ,  ,  ,  30.0,  A,  , 
    1955-06-20,  ,  ,  ,  ,  22.0,  A,  , 
    1955-06-21,  ,  ,  ,  ,  17.0,  A,  , 
    1955-06-22,  ,  ,  ,  ,  14.0,  A,  , 
    1955-06-23,  ,  ,  ,  ,  11.0,  A,  , 
    1955-06-24,  ,  ,  ,  ,  14.0,  A,  , 
    1955-06-25,  ,  ,  ,  ,  8.60,  A,  , 
    1955-06-26,  ,  ,  ,  ,  7.20,  A,  , 
    1955-06-27,  ,  ,  ,  ,  6.20,  A,  , 
    1955-06-28,  ,  ,  ,  ,  4.80,  A,  , 
    1955-06-29,  ,  ,  ,  ,  4.60,  A,  , 
    1955-06-30,  ,  ,  ,  ,  3.60,  A,  , 
    1955-07-01,  ,  ,  ,  ,  3.00,  A,  , 
    1955-07-02,  ,  ,  ,  ,  2.60,  A,  , 
    1955-07-03,  ,  ,  ,  ,  2.00,  A,  , 
    1955-07-04,  ,  ,  ,  ,  1.60,  A,  , 
    1955-07-05,  ,  ,  ,  ,  1.40,  A,  , 
    1955-07-06,  ,  ,  ,  ,  1.10,  A,  , 
    1955-07-07,  ,  ,  ,  ,  0.90,  A,  , 
    1955-07-08,  ,  ,  ,  ,  0.80,  A,  , 
    1955-07-09,  ,  ,  ,  ,  0.60,  A,  , 
    1955-07-10,  ,  ,  ,  ,  0.60,  A,  , 
    1955-07-11,  ,  ,  ,  ,  0.60,  A,  , 
    1955-07-12,  ,  ,  ,  ,  0.50,  A,  , 
    1955-07-13,  ,  ,  ,  ,  0.40,  A,  , 
    1955-07-14,  ,  ,  ,  ,  0.30,  A,  , 
    1955-07-15,  ,  ,  ,  ,  0.30,  A,  , 
    1955-07-16,  ,  ,  ,  ,  0.20,  A,  , 
    1955-07-17,  ,  ,  ,  ,  1560,  A,  , 
    1955-07-18,  ,  ,  ,  ,  586,  A,  , 
    1955-07-19,  ,  ,  ,  ,  237,  A,  , 
    1955-07-20,  ,  ,  ,  ,  104,  A,  , 
    1955-07-21,  ,  ,  ,  ,  56.0,  A,  , 
    1955-07-22,  ,  ,  ,  ,  35.0,  A,  , 
    1955-07-23,  ,  ,  ,  ,  28.0,  A,  , 
    1955-07-24,  ,  ,  ,  ,  30.0,  A,  , 
    1955-07-25,  ,  ,  ,  ,  18.0,  A,  , 
    1955-07-26,  ,  ,  ,  ,  16.0,  A,  , 
    1955-07-27,  ,  ,  ,  ,  14.0,  A,  , 
    1955-07-28,  ,  ,  ,  ,  11.0,  A,  , 
    1955-07-29,  ,  ,  ,  ,  9.60,  A,  , 
    1955-07-30,  ,  ,  ,  ,  8.20,  A,  , 
    1955-07-31,  ,  ,  ,  ,  7.20,  A,  , 
    1955-08-01,  ,  ,  ,  ,  8.60,  A,  , 
    1955-08-02,  ,  ,  ,  ,  7.20,  A,  , 
    1955-08-03,  ,  ,  ,  ,  12.0,  A,  , 
    1955-08-04,  ,  ,  ,  ,  9.10,  A,  , 
    1955-08-05,  ,  ,  ,  ,  6.70,  A,  , 
    1955-08-06,  ,  ,  ,  ,  21.0,  A,  , 
    1955-08-07,  ,  ,  ,  ,  23.0,  A,  , 
    1955-08-08,  ,  ,  ,  ,  16.0,  A,  , 
    1955-08-09,  ,  ,  ,  ,  9.60,  A,  , 
    1955-08-10,  ,  ,  ,  ,  8.20,  A,  , 
    1955-08-11,  ,  ,  ,  ,  983,  A,  , 
    1955-08-12,  ,  ,  ,  ,  406,  A,  , 
    1955-08-13,  ,  ,  ,  ,  869,  A,  , 
    1955-08-14,  ,  ,  ,  ,  153,  A,  , 
    1955-08-15,  ,  ,  ,  ,  77.0,  A,  , 
    1955-08-16,  ,  ,  ,  ,  51.0,  A,  , 
    1955-08-17,  ,  ,  ,  ,  35.0,  A,  , 
    1955-08-18,  ,  ,  ,  ,  28.0,  A,  , 
    1955-08-19,  ,  ,  ,  ,  24.0,  A,  , 
    1955-08-20,  ,  ,  ,  ,  18.0,  A,  , 
    1955-08-21,  ,  ,  ,  ,  16.0,  A,  , 
    1955-08-22,  ,  ,  ,  ,  15.0,  A,  , 
    1955-08-23,  ,  ,  ,  ,  12.0,  A,  , 
    1955-08-24,  ,  ,  ,  ,  9.60,  A,  , 
    1955-08-25,  ,  ,  ,  ,  9.60,  A,  , 
    1955-08-26,  ,  ,  ,  ,  10.0,  A,  , 
    1955-08-27,  ,  ,  ,  ,  8.60,  A,  , 
    1955-08-28,  ,  ,  ,  ,  7.20,  A,  , 
    1955-08-29,  ,  ,  ,  ,  20.0,  A,  , 
    1955-08-30,  ,  ,  ,  ,  18.0,  A,  , 
    1955-08-31,  ,  ,  ,  ,  37.0,  A,  , 
    1955-09-01,  ,  ,  ,  ,  34.0,  A,  , 
    1955-09-02,  ,  ,  ,  ,  22.0,  A,  , 
    1955-09-03,  ,  ,  ,  ,  14.0,  A,  , 
    1955-09-04,  ,  ,  ,  ,  9.60,  A,  , 
    1955-09-05,  ,  ,  ,  ,  7.20,  A,  , 
    1955-09-06,  ,  ,  ,  ,  5.80,  A,  , 
    1955-09-07,  ,  ,  ,  ,  4.60,  A,  , 
    1955-09-08,  ,  ,  ,  ,  4.00,  A,  , 
    1955-09-09,  ,  ,  ,  ,  3.60,  A,  , 
    1955-09-10,  ,  ,  ,  ,  3.00,  A,  , 
    1955-09-11,  ,  ,  ,  ,  135,  A,  , 
    1955-09-12,  ,  ,  ,  ,  47.0,  A,  , 
    1955-09-13,  ,  ,  ,  ,  31.0,  A,  , 
    1955-09-14,  ,  ,  ,  ,  29.0,  A,  , 
    1955-09-15,  ,  ,  ,  ,  19.0,  A,  , 
    1955-09-16,  ,  ,  ,  ,  13.0,  A,  , 
    1955-09-17,  ,  ,  ,  ,  9.10,  A,  , 
    1955-09-18,  ,  ,  ,  ,  7.70,  A,  , 
    1955-09-19,  ,  ,  ,  ,  6.70,  A,  , 
    1955-09-20,  ,  ,  ,  ,  5.30,  A,  , 
    1955-09-21,  ,  ,  ,  ,  4.60,  A,  , 
    1955-09-22,  ,  ,  ,  ,  4.00,  A,  , 
    1955-09-23,  ,  ,  ,  ,  4.30,  A,  , 
    1955-09-24,  ,  ,  ,  ,  3500,  A,  , 
    1955-09-25,  ,  ,  ,  ,  384,  A,  , 
    1955-09-26,  ,  ,  ,  ,  124,  A,  , 
    1955-09-27,  ,  ,  ,  ,  67.0,  A,  , 
    1955-09-28,  ,  ,  ,  ,  45.0,  A,  , 
    1955-09-29,  ,  ,  ,  ,  33.0,  A,  , 
    1955-09-30,  ,  ,  ,  ,  28.0,  A,  , 
    1955-10-01,  ,  ,  ,  ,  28.0,  A,  , 
    1955-10-02,  ,  ,  ,  ,  23.0,  A,  , 
    1955-10-03,  ,  ,  ,  ,  86.0,  A,  , 
    1955-10-04,  ,  ,  ,  ,  62.0,  A,  , 
    1955-10-05,  ,  ,  ,  ,  29.0,  A,  , 
    1955-10-06,  ,  ,  ,  ,  20.0,  A,  , 
    1955-10-07,  ,  ,  ,  ,  18.0,  A,  , 
    1955-10-08,  ,  ,  ,  ,  13.0,  A,  , 
    1955-10-09,  ,  ,  ,  ,  11.0,  A,  , 
    1955-10-10,  ,  ,  ,  ,  9.60,  A,  , 
    1955-10-11,  ,  ,  ,  ,  9.60,  A,  , 
    1955-10-12,  ,  ,  ,  ,  9.10,  A,  , 
    1955-10-13,  ,  ,  ,  ,  8.20,  A,  , 
    1955-10-14,  ,  ,  ,  ,  7.20,  A,  , 
    1955-10-15,  ,  ,  ,  ,  8.60,  A,  , 
    1955-10-16,  ,  ,  ,  ,  8.20,  A,  , 
    1955-10-17,  ,  ,  ,  ,  7.20,  A,  , 
    1955-10-18,  ,  ,  ,  ,  5.80,  A,  , 
    1955-10-19,  ,  ,  ,  ,  5.80,  A,  , 
    1955-10-20,  ,  ,  ,  ,  5.80,  A,  , 
    1955-10-21,  ,  ,  ,  ,  5.80,  A,  , 
    1955-10-22,  ,  ,  ,  ,  5.80,  A,  , 
    1955-10-23,  ,  ,  ,  ,  4.80,  A,  , 
    1955-10-24,  ,  ,  ,  ,  4.30,  A,  , 
    1955-10-25,  ,  ,  ,  ,  3.80,  A,  , 
    1955-10-26,  ,  ,  ,  ,  3.60,  A,  , 
    1955-10-27,  ,  ,  ,  ,  3.60,  A,  , 
    1955-10-28,  ,  ,  ,  ,  3.60,  A,  , 
    1955-10-29,  ,  ,  ,  ,  3.30,  A,  , 
    1955-10-30,  ,  ,  ,  ,  3.30,  A,  , 
    1955-10-31,  ,  ,  ,  ,  3.30,  A,  , 
    1955-11-01,  ,  ,  ,  ,  3.30,  A,  , 
    1955-11-02,  ,  ,  ,  ,  3.00,  A,  , 
    1955-11-03,  ,  ,  ,  ,  2.60,  A,  , 
    1955-11-04,  ,  ,  ,  ,  2.30,  A,  , 
    1955-11-05,  ,  ,  ,  ,  2.30,  A,  , 
    1955-11-06,  ,  ,  ,  ,  2.30,  A,  , 
    1955-11-07,  ,  ,  ,  ,  2.20,  A,  , 
    1955-11-08,  ,  ,  ,  ,  3.80,  A,  , 
    1955-11-09,  ,  ,  ,  ,  4.60,  A,  , 
    1955-11-10,  ,  ,  ,  ,  4.60,  A,  , 
    1955-11-11,  ,  ,  ,  ,  4.30,  A,  , 
    1955-11-12,  ,  ,  ,  ,  4.30,  A,  , 
    1955-11-13,  ,  ,  ,  ,  4.30,  A,  , 
    1955-11-14,  ,  ,  ,  ,  4.80,  A,  , 
    1955-11-15,  ,  ,  ,  ,  6.20,  A,  , 
    1955-11-16,  ,  ,  ,  ,  5.80,  A,  , 
    1955-11-17,  ,  ,  ,  ,  4.80,  A,  , 
    1955-11-18,  ,  ,  ,  ,  4.30,  A,  , 
    1955-11-19,  ,  ,  ,  ,  4.30,  A,  , 
    1955-11-20,  ,  ,  ,  ,  3.80,  A,  , 
    1955-11-21,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-22,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-23,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-24,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-25,  ,  ,  ,  ,  3.80,  A,  , 
    1955-11-26,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-27,  ,  ,  ,  ,  3.60,  A,  , 
    1955-11-28,  ,  ,  ,  ,  3.00,  A,  , 
    1955-11-29,  ,  ,  ,  ,  3.00,  A,  , 
    1955-11-30,  ,  ,  ,  ,  3.60,  A,  , 
    1955-12-01,  ,  ,  ,  ,  11.0,  A,  , 
    1955-12-02,  ,  ,  ,  ,  14.0,  A,  , 
    1955-12-03,  ,  ,  ,  ,  13.0,  A,  , 
    1955-12-04,  ,  ,  ,  ,  16.0,  A,  , 
    1955-12-05,  ,  ,  ,  ,  12.0,  A,  , 
    1955-12-06,  ,  ,  ,  ,  9.60,  A,  , 
    1955-12-07,  ,  ,  ,  ,  8.20,  A,  , 
    1955-12-08,  ,  ,  ,  ,  6.70,  A,  , 
    1955-12-09,  ,  ,  ,  ,  5.80,  A,  , 
    1955-12-10,  ,  ,  ,  ,  5.80,  A,  , 
    1955-12-11,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-12,  ,  ,  ,  ,  4.60,  A,  , 
    1955-12-13,  ,  ,  ,  ,  4.80,  A,  , 
    1955-12-14,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-15,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-16,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-17,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-18,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-19,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-20,  ,  ,  ,  ,  5.80,  A,  , 
    1955-12-21,  ,  ,  ,  ,  6.20,  A,  , 
    1955-12-22,  ,  ,  ,  ,  6.70,  A,  , 
    1955-12-23,  ,  ,  ,  ,  6.20,  A,  , 
    1955-12-24,  ,  ,  ,  ,  4.80,  A,  , 
    1955-12-25,  ,  ,  ,  ,  4.80,  A,  , 
    1955-12-26,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-27,  ,  ,  ,  ,  4.80,  A,  , 
    1955-12-28,  ,  ,  ,  ,  4.60,  A,  , 
    1955-12-29,  ,  ,  ,  ,  5.30,  A,  , 
    1955-12-30,  ,  ,  ,  ,  4.80,  A,  , 
    1955-12-31,  ,  ,  ,  ,  4.30,  A,  , 
    1956-01-01,  ,  ,  ,  ,  4.60,  A,  , 
    1956-01-02,  ,  ,  ,  ,  4.80,  A,  , 
    1956-01-03,  ,  ,  ,  ,  4.80,  A,  , 
    1956-01-04,  ,  ,  ,  ,  4.60,  A,  , 
    1956-01-05,  ,  ,  ,  ,  4.80,  A,  , 
    1956-01-06,  ,  ,  ,  ,  4.60,  A,  , 
    1956-01-07,  ,  ,  ,  ,  4.60,  A,  , 
    1956-01-08,  ,  ,  ,  ,  4.60,  A,  , 
    1956-01-09,  ,  ,  ,  ,  4.30,  A,  , 
    1956-01-10,  ,  ,  ,  ,  4.00,  A,  , 
    1956-01-11,  ,  ,  ,  ,  4.00,  A,  , 
    1956-01-12,  ,  ,  ,  ,  3.80,  A,  , 
    1956-01-13,  ,  ,  ,  ,  3.80,  A,  , 
    1956-01-14,  ,  ,  ,  ,  3.30,  A,  , 
    1956-01-15,  ,  ,  ,  ,  3.60,  A,  , 
    1956-01-16,  ,  ,  ,  ,  3.30,  A,  , 
    1956-01-17,  ,  ,  ,  ,  3.30,  A,  , 
    1956-01-18,  ,  ,  ,  ,  9.60,  A,  , 
    1956-01-19,  ,  ,  ,  ,  11.0,  A,  , 
    1956-01-20,  ,  ,  ,  ,  11.0,  A,  , 
    1956-01-21,  ,  ,  ,  ,  11.0,  A,  , 
    1956-01-22,  ,  ,  ,  ,  11.0,  A,  , 
    1956-01-23,  ,  ,  ,  ,  9.60,  A,  , 
    1956-01-24,  ,  ,  ,  ,  9.60,  A,  , 
    1956-01-25,  ,  ,  ,  ,  8.60,  A,  , 
    1956-01-26,  ,  ,  ,  ,  8.60,  A,  , 
    1956-01-27,  ,  ,  ,  ,  8.20,  A,  , 
    1956-01-28,  ,  ,  ,  ,  8.20,  A,  , 
    1956-01-29,  ,  ,  ,  ,  7.70,  A,  , 
    1956-01-30,  ,  ,  ,  ,  6.20,  A,  , 
    1956-01-31,  ,  ,  ,  ,  5.80,  A,  , 
    1956-02-01,  ,  ,  ,  ,  7.20,  A,  , 
    1956-02-02,  ,  ,  ,  ,  8.60,  A,  , 
    1956-02-03,  ,  ,  ,  ,  8.60,  A,  , 
    1956-02-04,  ,  ,  ,  ,  7.70,  A,  , 
    1956-02-05,  ,  ,  ,  ,  8.20,  A,  , 
    1956-02-06,  ,  ,  ,  ,  8.20,  A,  , 
    1956-02-07,  ,  ,  ,  ,  8.20,  A,  , 
    1956-02-08,  ,  ,  ,  ,  73.0,  A,  , 
    1956-02-09,  ,  ,  ,  ,  28.0,  A,  , 
    1956-02-10,  ,  ,  ,  ,  29.0,  A,  , 
    1956-02-11,  ,  ,  ,  ,  18.0,  A,  , 
    1956-02-12,  ,  ,  ,  ,  16.0,  A,  , 
    1956-02-13,  ,  ,  ,  ,  13.0,  A,  , 
    1956-02-14,  ,  ,  ,  ,  11.0,  A,  , 
    1956-02-15,  ,  ,  ,  ,  9.60,  A,  , 
    1956-02-16,  ,  ,  ,  ,  8.60,  A,  , 
    1956-02-17,  ,  ,  ,  ,  7.70,  A,  , 
    1956-02-18,  ,  ,  ,  ,  6.70,  A,  , 
    1956-02-19,  ,  ,  ,  ,  5.80,  A,  , 
    1956-02-20,  ,  ,  ,  ,  5.30,  A,  , 
    1956-02-21,  ,  ,  ,  ,  4.80,  A,  , 
    1956-02-22,  ,  ,  ,  ,  4.80,  A,  , 
    1956-02-23,  ,  ,  ,  ,  5.30,  A,  , 
    1956-02-24,  ,  ,  ,  ,  5.30,  A,  , 
    1956-02-25,  ,  ,  ,  ,  4.30,  A,  , 
    1956-02-26,  ,  ,  ,  ,  3.30,  A,  , 
    1956-02-27,  ,  ,  ,  ,  3.30,  A,  , 
    1956-02-28,  ,  ,  ,  ,  3.30,  A,  , 
    1956-02-29,  ,  ,  ,  ,  3.30,  A,  , 
    1956-03-01,  ,  ,  ,  ,  3.60,  A,  , 
    1956-03-02,  ,  ,  ,  ,  3.80,  A,  , 
    1956-03-03,  ,  ,  ,  ,  3.60,  A,  , 
    1956-03-04,  ,  ,  ,  ,  3.30,  A,  , 
    1956-03-05,  ,  ,  ,  ,  3.30,  A,  , 
    1956-03-06,  ,  ,  ,  ,  3.30,  A,  , 
    1956-03-07,  ,  ,  ,  ,  2.30,  A,  , 
    1956-03-08,  ,  ,  ,  ,  1.90,  A,  , 
    1956-03-09,  ,  ,  ,  ,  1.80,  A,  , 
    1956-03-10,  ,  ,  ,  ,  1.90,  A,  , 
    1956-03-11,  ,  ,  ,  ,  2.20,  A,  , 
    1956-03-12,  ,  ,  ,  ,  1.90,  A,  , 
    1956-03-13,  ,  ,  ,  ,  1.90,  A,  , 
    1956-03-14,  ,  ,  ,  ,  1.90,  A,  , 
    1956-03-15,  ,  ,  ,  ,  3.00,  A,  , 
    1956-03-16,  ,  ,  ,  ,  4.30,  A,  , 
    1956-03-17,  ,  ,  ,  ,  3.30,  A,  , 
    1956-03-18,  ,  ,  ,  ,  2.80,  A,  , 
    1956-03-19,  ,  ,  ,  ,  2.30,  A,  , 
    1956-03-20,  ,  ,  ,  ,  1.90,  A,  , 
